Day,floret,Treatment,Time,Length (mm)
5,3,WestHeat,08:45,10.93764444
6,1,West,08:45,10.66882634
6,2,West,08:45,10.57707289
6,3,West,08:45,10.09117601
7,1,East,08:45,8.373394737
7,2,East,08:45,8.732201754
7,3,East,08:45,8.538298246
7,1,West,08:45,10.06682143
7,2,West,08:45,9.824991071
7,3,West,08:45,9.464803571
7,1,WestHeat,08:45,9.8417487
7,2,WestHeat,08:45,9.858781362
7,3,WestHeat,08:45,9.938098844
8,1,West,08:45,10.85622621
8,2,West,08:45,10.80928503
8,3,West,08:45,10.09734867
8,1,WestHeat,08:45,9.908333333
8,2,WestHeat,08:45,9.926425
8,3,WestHeat,08:45,9.924233333
9,1,West,08:45,12.25635938
9,2,West,08:45,12.18232813
9,3,West,08:45,11.6670625
1,1,East,08:30,11.73104265
1,2,East,08:30,11.94905213
1,3,East,08:30,11.96208531
1,1,West,08:30,12.36300175
1,2,West,08:30,12.52879581
1,3,West,08:30,13.19895288
1,1,WestHeat,08:30,11.55478502
1,2,WestHeat,08:30,11.33287101
1,3,WestHeat,08:30,11.62274619
2,1,West,08:30,9.515151515
2,2,West,08:30,10.60606061
2,3,West,08:30,10.22929293
2,1,WestHeat,08:30,10.88282828
2,2,WestHeat,08:30,10.53636364
2,3,WestHeat,08:30,10.78787879
3,1,East,08:30,9.999651515
3,2,East,08:30,10.09777273
3,3,East,08:30,10.08110606
3,1,West,08:30,9.784097222
3,2,West,08:30,10.02359722
3,3,West,08:30,9.823638889
3,1,WestHeat,08:30,9.535671053
3,2,WestHeat,08:30,9.684171053
3,3,WestHeat,08:30,9.143144737
5,1,East,08:30,9.354268293
5,2,East,08:30,9.124966741
5,3,East,08:30,9.046563193
5,1,West,08:30,11.11457889
5,2,West,08:30,11.11249961
5,3,West,08:30,10.96962167
5,1,WestHeat,08:30,10.06164444
5,2,WestHeat,08:30,10.28325556
5,3,WestHeat,08:30,10.1268
6,1,East,08:30,8.838166667
6,2,East,08:30,8.7680625
6,3,East,08:30,8.665020833
6,1,West,08:30,11.67182292
6,2,West,08:30,10.46180208
6,3,West,08:30,10.97051042
6,1,WestHeat,08:30,10.02905882
6,2,WestHeat,08:30,9.427519608
6,3,WestHeat,08:30,9.848205882
7,1,East,08:30,11.01064912
7,2,East,08:30,10.06189474
7,3,East,08:30,9.822385965
7,1,West,08:30,9.415990084
7,2,West,08:30,9.713279591
7,3,West,08:30,9.614986981
7,1,WestHeat,08:30,10.33503389
7,2,WestHeat,08:30,10.86720043
7,3,WestHeat,08:30,9.922006934
8,1,West,08:30,12.208
8,2,West,08:30,11.64646875
8,3,West,08:30,11.88738542
8,1,WestHeat,08:30,11.29579167
8,2,WestHeat,08:30,11.45404167
8,3,WestHeat,08:30,11.12790625
9,1,West,08:30,13.11248163
9,2,West,08:30,13.35000223
9,3,West,08:30,13.16784967
1,1,East,08:15,11.90333333
1,2,East,08:15,11.37666667
1,3,East,08:15,10.965
1,1,West,08:15,11.7046875
1,2,West,08:15,11.478125
1,3,West,08:15,11.5390625
1,1,WestHeat,08:15,10.99583911
1,2,WestHeat,08:15,11.70319001
1,3,WestHeat,08:15,11.33980583
2,1,East,08:15,11.78596908
2,2,East,08:15,11.87277051
2,3,East,08:15,11.59096314
2,1,West,08:15,11.63448276
2,2,West,08:15,12.44827586
2,3,West,08:15,11.25517241
2,1,WestHeat,08:15,11.49059334
2,2,WestHeat,08:15,11.67293777
2,3,WestHeat,08:15,10.95658466
3,1,East,08:15,9.989453287
3,2,East,08:15,9.403695502
3,3,East,08:15,9.54217301
3,1,West,08:15,10.29372727
3,2,West,08:15,9.599106061
3,3,West,08:15,9.918363636
3,1,WestHeat,08:15,8.468155556
3,2,WestHeat,08:15,7.964344444
3,3,WestHeat,08:15,8.281755556
5,1,East,08:15,9.736005153
5,2,East,08:15,9.515658216
5,3,East,08:15,9.688068835
5,1,West,08:15,10.55342202
5,2,West,08:15,10.47545924
5,3,West,08:15,10.32332412
5,1,WestHeat,08:15,9.29253445
5,2,WestHeat,08:15,9.132633887
5,3,WestHeat,08:15,9.49013467
6,1,East,08:15,9.954411765
6,2,East,08:15,9.681843137
6,3,East,08:15,9.577941176
6,1,West,08:15,10.58954386
6,2,West,08:15,10.83433333
6,3,West,08:15,10.90528947
6,1,WestHeat,08:15,11.39053202
6,2,WestHeat,08:15,11.74378523
6,3,WestHeat,08:15,11.4632399
7,1,East,08:15,10.43349087
7,2,East,08:15,10.78803999
7,3,East,08:15,10.40353148
7,1,West,08:15,9.846199862
7,2,West,08:15,9.441545952
7,3,West,08:15,9.588016144
7,1,WestHeat,08:15,9.783722222
7,2,WestHeat,08:15,9.890266667
7,3,WestHeat,08:15,9.424644444
8,1,West,08:15,12.24434444
8,2,West,08:15,11.29672222
8,3,West,08:15,11.8837
8,1,WestHeat,08:15,11.82136111
8,2,WestHeat,08:15,11.32172222
8,3,WestHeat,08:15,11.28812037
9,1,East,08:15,11.71769841
9,2,East,08:15,11.06357937
9,3,East,08:15,11.46353968
9,1,West,08:15,12.31882585
9,2,West,08:15,12.40378479
9,3,West,08:15,11.5829923
9,1,WestHeat,08:15,11.61980284
9,2,WestHeat,08:15,11.4165489
9,3,WestHeat,08:15,11.38933961
1,1,East,08:00,10.70631424
1,2,East,08:00,10.98091043
1,3,East,08:00,10.82085169
1,1,West,08:00,12.37954545
1,2,West,08:00,12.55681818
1,3,West,08:00,12.71136364
1,1,WestHeat,08:00,10.44202899
1,2,WestHeat,08:00,10.91594203
1,3,WestHeat,08:00,10.52753623
2,1,East,08:00,12.18903319
2,2,East,08:00,12.05194805
2,3,East,08:00,12.15295815
2,1,West,08:00,11.48611111
2,2,West,08:00,11.34166667
2,3,West,08:00,11.59166667
2,1,WestHeat,08:00,11.51472471
2,2,WestHeat,08:00,10.77336748
2,3,WestHeat,08:00,10.11267606
3,1,East,08:00,9.746200692
3,2,East,08:00,8.978463668
3,3,East,08:00,9.390989619
3,1,West,08:00,9.752535714
3,2,West,08:00,9.487690476
3,3,West,08:00,9.585809524
3,1,WestHeat,08:00,10.27579611
3,2,WestHeat,08:00,10.0623681
3,3,WestHeat,08:00,9.925613648
5,1,East,08:00,8.888657895
5,2,East,08:00,9.62222807
5,3,East,08:00,8.75704386
5,1,West,08:00,8.602325
5,2,West,08:00,8.458133333
5,3,West,08:00,8.2517
5,1,WestHeat,08:00,9.414970247
5,2,WestHeat,08:00,9.54137958
5,3,WestHeat,08:00,9.41786721
6,1,East,08:00,10.17049177
6,2,East,08:00,10.09611241
6,3,East,08:00,9.966073337
6,1,West,08:00,9.388981852
6,2,West,08:00,10.02145756
6,3,West,08:00,9.908419389
6,1,WestHeat,08:00,11.74563333
6,2,WestHeat,08:00,12.2102
6,3,WestHeat,08:00,10.82741111
7,1,East,08:00,9.54405
7,2,East,08:00,9.508883333
7,3,East,08:00,9.210166667
7,1,West,08:00,9.210603448
7,2,West,08:00,9.174525862
7,3,West,08:00,8.935482759
7,1,WestHeat,08:00,9.20772381
7,2,WestHeat,08:00,9.382066667
7,3,WestHeat,08:00,8.929028571
8,1,East,08:00,10.28755882
8,2,East,08:00,9.670029412
8,3,East,08:00,10.16705882
8,1,West,08:00,11.00869792
8,2,West,08:00,11.203375
8,3,West,08:00,10.51969792
8,1,WestHeat,08:00,10.4077
8,2,WestHeat,08:00,10.40743333
8,3,WestHeat,08:00,10.43935
9,1,East,08:00,11.89326721
9,2,East,08:00,10.90313473
9,3,East,08:00,11.3836386
9,1,West,08:00,12.82717308
9,2,West,08:00,12.74229808
9,3,West,08:00,12.71773077
9,1,WestHeat,08:00,13.95225926
9,2,WestHeat,08:00,12.83607407
9,3,WestHeat,08:00,12.47996296
1,1,East,07:45,10.39888889
1,2,East,07:45,10.63111111
1,3,East,07:45,10.7
1,1,West,07:45,10.39464286
1,2,West,07:45,10.00357143
1,3,West,07:45,10.48571429
1,1,WestHeat,07:45,10.56515957
1,2,WestHeat,07:45,10.0731383
1,3,WestHeat,07:45,10.03989362
2,1,East,07:45,10.63846154
2,2,East,07:45,11.34102564
2,3,East,07:45,11.1
2,1,West,07:45,10.47472256
2,2,West,07:45,10.35758323
2,3,West,07:45,10.18249075
2,1,WestHeat,07:45,12.20333333
2,2,WestHeat,07:45,11.50333333
2,3,WestHeat,07:45,11.715
3,1,East,07:45,9.348186284
3,2,East,07:45,9.100774333
3,3,East,07:45,9.016388665
3,1,West,07:45,8.750013889
3,2,West,07:45,9.189847222
3,3,West,07:45,9.713277778
3,1,WestHeat,07:45,9.241884701
3,2,WestHeat,07:45,8.738436807
3,3,WestHeat,07:45,8.929722838
5,1,East,07:45,10.14386905
5,2,East,07:45,8.743511905
5,3,East,07:45,8.90997619
5,1,West,07:45,8.815874477
5,2,West,07:45,8.367422813
5,3,West,07:45,8.017797819
5,1,WestHeat,07:45,8.238832994
5,2,WestHeat,07:45,8.172731365
5,3,WestHeat,07:45,8.487952161
6,1,East,07:45,10.40813333
6,2,East,07:45,10.74366667
6,3,East,07:45,9.901366667
6,1,West,07:45,9.070339353
6,2,West,07:45,9.038550118
6,3,West,07:45,8.867434354
6,1,WestHeat,07:45,10.2591
6,2,WestHeat,07:45,10.5331
6,3,WestHeat,07:45,10.48288889
7,1,East,07:45,9.229745098
7,2,East,07:45,10.07961765
7,3,East,07:45,9.393294118
7,1,West,07:45,9.928889188
7,2,West,07:45,10.00559201
7,3,West,07:45,9.601410494
7,1,WestHeat,07:45,8.79943685
7,2,WestHeat,07:45,8.6648504
7,3,WestHeat,07:45,8.630427306
8,1,East,07:45,10.71904167
8,2,East,07:45,10.58341667
8,3,East,07:45,10.45083333
8,1,West,07:45,12.33516667
8,2,West,07:45,12.46636458
8,3,West,07:45,11.60044792
8,1,WestHeat,07:45,10.18482279
8,2,WestHeat,07:45,10.08933233
8,3,WestHeat,07:45,9.780830078
9,1,East,07:45,10.25
9,2,East,07:45,10.28615873
9,3,East,07:45,10.95745238
9,1,West,07:45,10.95530833
9,2,West,07:45,10.60005
9,3,West,07:45,10.27478333
9,1,WestHeat,07:45,12.47192763
9,2,WestHeat,07:45,12.03328386
9,3,WestHeat,07:45,11.95610246
1,1,East,07:30,11.40346205
1,2,East,07:30,11.23834887
1,3,East,07:30,10.87483356
1,1,West,07:30,9.209090909
1,2,West,07:30,9.393181818
1,3,West,07:30,9.7
1,1,WestHeat,07:30,9.872619048
1,2,WestHeat,07:30,9.78452381
1,3,WestHeat,07:30,10.35119048
2,1,East,07:30,11.7764566
2,2,East,07:30,12.40546968
2,3,East,07:30,11.3626635
2,1,West,07:30,11.92166667
2,2,West,07:30,11.66666667
2,3,West,07:30,11.32833333
2,1,WestHeat,07:30,9.868
2,2,WestHeat,07:30,9.888
2,3,WestHeat,07:30,8.996
3,1,East,07:30,9.52177381
3,2,East,07:30,8.985892857
3,3,East,07:30,9.03375
3,1,West,07:30,8.099590909
3,2,West,07:30,8.061272727
3,3,West,07:30,7.377651515
3,1,WestHeat,07:30,9.834833333
3,2,WestHeat,07:30,9.641694444
3,3,WestHeat,07:30,9.261208333
5,1,East,07:30,8.865554073
5,2,East,07:30,7.7910285
5,3,East,07:30,8.38924861
5,1,West,07:30,8.03566707
5,2,West,07:30,7.950973957
5,3,West,07:30,7.845008182
5,1,WestHeat,07:30,8.911542886
5,2,WestHeat,07:30,9.170995782
5,3,WestHeat,07:30,9.336865653
6,1,East,07:30,8.772271764
6,2,East,07:30,8.895013928
6,3,East,07:30,8.794994657
6,1,West,07:30,9.896535223
6,2,West,07:30,9.840923941
6,3,West,07:30,9.896535223
6,1,WestHeat,07:30,10.42192523
6,2,WestHeat,07:30,10.02259502
6,3,WestHeat,07:30,9.755878735
7,1,East,07:30,10.58177778
7,2,East,07:30,9.466861111
7,3,East,07:30,9.433092593
7,1,West,07:30,8.665506967
7,2,West,07:30,8.114634417
7,3,West,07:30,8.14206007
7,1,WestHeat,07:30,8.939590476
7,2,WestHeat,07:30,9.321304762
7,3,WestHeat,07:30,8.747457143
8,1,East,07:30,10.37769455
8,2,East,07:30,10.24317104
8,3,East,07:30,9.990928007
8,1,West,07:30,10.11627451
8,2,West,07:30,10.07961765
8,3,West,07:30,10.06843137
8,1,WestHeat,07:30,10.66336313
8,2,WestHeat,07:30,10.67860808
8,3,WestHeat,07:30,10.59704901
9,1,East,07:30,10.00432353
9,2,East,07:30,9.658647059
9,3,East,07:30,11.43928431
9,1,West,07:30,10.38134893
9,2,West,07:30,10.33559454
9,3,West,07:30,10.10837427
9,1,WestHeat,07:30,10.8067166
9,2,WestHeat,07:30,11.54850603
9,3,WestHeat,07:30,10.77163546
1,1,East,07:15,11.37559429
1,2,East,07:15,11.66085578
1,3,East,07:15,11.36608558
1,1,West,07:15,10.19680851
1,2,West,07:15,10.16489362
1,3,West,07:15,10.52393617
1,1,WestHeat,07:15,10.01066667
1,2,WestHeat,07:15,10.228
1,3,WestHeat,07:15,9.973333333
2,1,East,07:15,11.16111111
2,2,East,07:15,11.21805556
2,3,East,07:15,10.725
2,1,West,07:15,9.584975369
2,2,West,07:15,9.795566502
2,3,West,07:15,9.504926108
2,1,WestHeat,07:15,9.646428571
2,2,WestHeat,07:15,9.973809524
2,3,WestHeat,07:15,10.32380952
3,1,East,07:15,8.422920882
3,2,East,07:15,7.76938566
3,3,East,07:15,7.654502138
3,1,West,07:15,9.310689281
3,2,West,07:15,9.137841019
3,3,West,07:15,8.916903066
3,1,WestHeat,07:15,7.836636425
3,2,WestHeat,07:15,7.691417834
3,3,WestHeat,07:15,8.391306263
5,1,East,07:15,10.1529697
5,2,East,07:15,10.10563636
5,3,East,07:15,10.09745455
5,1,West,07:15,8.355677203
5,2,West,07:15,8.411986131
5,3,West,07:15,7.284287648
5,1,WestHeat,07:15,8.508288408
5,2,WestHeat,07:15,8.775832997
5,3,WestHeat,07:15,8.612356615
6,1,East,07:15,9.216714297
6,2,East,07:15,9.159342703
6,3,East,07:15,9.322482775
6,1,West,07:15,9.823024893
6,2,West,07:15,9.4996457
6,3,West,07:15,9.504992408
6,1,WestHeat,07:15,9.420480348
6,2,WestHeat,07:15,8.639132477
6,3,WestHeat,07:15,9.348643517
7,1,East,07:15,8.433907392
7,2,East,07:15,8.530387708
7,3,East,07:15,8.842560311
7,1,West,07:15,9.217
7,2,West,07:15,8.568192308
7,3,West,07:15,9.009653846
7,1,WestHeat,07:15,8.323171171
7,2,WestHeat,07:15,8.444945946
7,3,WestHeat,07:15,8.276018018
8,1,East,07:15,10.47952083
8,2,East,07:15,10.26770833
8,3,East,07:15,9.425510417
8,1,West,07:15,9.630518519
8,2,West,07:15,9.246287037
8,3,West,07:15,9.219546296
8,1,WestHeat,07:15,10.88642956
8,2,WestHeat,07:15,11.47105118
8,3,WestHeat,07:15,9.921319929
9,1,East,07:15,10.38397619
9,2,East,07:15,10.85530159
9,3,East,07:15,9.663547619
9,1,West,07:15,11.0527338
9,2,West,07:15,10.62205592
9,3,West,07:15,9.680957326
9,1,WestHeat,07:15,10.302675
9,2,WestHeat,07:15,10.56525
9,3,WestHeat,07:15,11.05184167
1,1,East,07:00,11.68532526
1,2,East,07:00,11.1301059
1,3,East,07:00,10.93645991
1,1,West,07:00,9.038461538
1,2,West,07:00,9.55
1,3,West,07:00,8.793589744
1,1,WestHeat,07:00,8.503285151
1,2,WestHeat,07:00,8.935611038
1,3,WestHeat,07:00,8.779237845
2,1,East,07:00,11.79122807
2,2,East,07:00,12.47719298
2,3,East,07:00,12.66842105
2,1,West,07:00,9.842105263
2,2,West,07:00,10.44385965
2,3,West,07:00,9.850877193
2,1,WestHeat,07:00,10.5
2,2,WestHeat,07:00,10.27575758
2,3,WestHeat,07:00,10.82272727
3,1,East,07:00,8.948940476
3,2,East,07:00,8.61452381
3,3,East,07:00,8.754916667
3,1,West,07:00,8.156149809
3,2,West,07:00,7.547141805
3,3,West,07:00,7.951955732
3,1,WestHeat,07:00,8.02083
3,2,WestHeat,07:00,8.04946
3,3,WestHeat,07:00,7.7976
5,1,East,07:00,8.355677203
5,2,East,07:00,8.382964828
5,3,East,07:00,8.031669319
5,1,West,07:00,6.986952499
5,2,West,07:00,7.026375706
5,3,West,07:00,7.077692412
5,1,WestHeat,07:00,8.398371795
5,2,WestHeat,07:00,8.018102564
5,3,WestHeat,07:00,8.498166667
6,1,East,07:00,8.133142857
6,2,East,07:00,7.657190476
6,3,East,07:00,8.352261905
6,1,West,07:00,8.334901961
6,2,West,07:00,8.826666667
6,3,West,07:00,9.188901961
6,1,WestHeat,07:00,8.483444444
6,2,WestHeat,07:00,8.307822222
6,3,WestHeat,07:00,9.009877778
7,1,East,07:00,9.958591059
7,2,East,07:00,9.335538678
7,3,East,07:00,9.01881068
7,1,West,07:00,8.409801724
7,2,West,07:00,7.870948276
7,3,West,07:00,8.400896552
7,1,WestHeat,07:00,8.255606838
7,2,WestHeat,07:00,7.652316239
7,3,WestHeat,07:00,7.622632479
8,1,East,07:00,9.687697917
8,2,East,07:00,9.297385417
8,3,East,07:00,9.700395833
8,1,West,07:00,9.38218111
8,2,West,07:00,9.874997031
8,3,West,07:00,9.627852851
8,1,WestHeat,07:00,8.748935686
8,2,WestHeat,07:00,9.612361814
8,3,WestHeat,07:00,9.107841763
9,1,East,07:00,11.70489156
9,2,East,07:00,11.0756342
9,3,East,07:00,10.80639289
9,1,West,07:00,10.94820833
9,2,West,07:00,10.37010417
9,3,West,07:00,10.87559375
9,1,WestHeat,07:00,11.45625196
9,2,WestHeat,07:00,10.98356757
9,3,WestHeat,07:00,10.88520788
1,1,East,06:45,8.061359867
1,2,East,06:45,9.03814262
1,3,East,06:45,8.35986733
1,1,West,06:45,8.973015873
1,2,West,06:45,9.688888889
1,3,West,06:45,9.428571429
1,1,WestHeat,06:45,8.828985507
1,2,WestHeat,06:45,8.465217391
1,3,WestHeat,06:45,8.894202899
2,1,East,06:45,10.74722222
2,2,East,06:45,10.11666667
2,3,East,06:45,9.976388889
2,1,West,06:45,10.43580247
2,2,West,06:45,10.32345679
2,3,West,06:45,9.724691358
2,1,WestHeat,06:45,8.63375
2,2,WestHeat,06:45,9.71375
2,3,WestHeat,06:45,10.03
3,1,East,06:45,8.774042795
3,2,East,06:45,8.352276352
3,3,East,06:45,8.744768482
3,1,West,06:45,8.618474359
3,2,West,06:45,8.814320513
3,3,West,06:45,9.09775641
3,1,WestHeat,06:45,7.898022469
3,2,WestHeat,06:45,8.163576638
3,3,WestHeat,06:45,8.511464424
5,1,East,06:45,7.518714107
5,2,East,06:45,7.594619226
5,3,East,06:45,7.717740325
5,1,West,06:45,6.791521739
5,2,West,06:45,7.217913043
5,3,West,06:45,7.008641304
5,1,WestHeat,06:45,7.579107843
5,2,WestHeat,06:45,7.604862745
5,3,WestHeat,06:45,7.537676471
6,1,East,06:45,7.921053215
6,2,East,06:45,7.611396896
6,3,East,06:45,7.757361419
6,1,West,06:45,10.17325
6,2,West,06:45,10.40015476
6,3,West,06:45,9.460178571
6,1,WestHeat,06:45,7.911007978
6,2,WestHeat,06:45,7.696515573
6,3,WestHeat,06:45,7.691458578
7,1,East,06:45,8.784101852
7,2,East,06:45,8.688898148
7,3,East,06:45,8.946111111
7,1,West,06:45,8.060657407
7,2,West,06:45,8.411759259
7,3,West,06:45,8.428712963
7,1,WestHeat,06:45,8.011942857
7,2,WestHeat,06:45,7.8308
7,3,WestHeat,06:45,7.878733333
8,1,East,06:45,10.74508989
8,2,East,06:45,10.50227991
8,3,East,06:45,10.02434275
8,1,West,06:45,8.798588235
8,2,West,06:45,8.945235294
8,3,West,06:45,8.299333333
8,1,WestHeat,06:45,9.479345898
8,2,WestHeat,06:45,9.246363636
8,3,WestHeat,06:45,8.995798226
9,1,East,06:45,10.12278947
9,2,East,06:45,9.896622807
9,3,East,06:45,9.490192982
9,1,West,06:45,8.655298246
9,2,West,06:45,9.178587719
9,3,West,06:45,8.631578947
9,1,WestHeat,06:45,8.987305556
9,2,WestHeat,06:45,8.733537037
9,3,WestHeat,06:45,8.637055556
1,1,East,06:30,8.158455393
1,2,East,06:30,8.861517976
1,3,East,06:30,8.7563249
1,1,West,06:30,8.512121212
1,2,West,06:30,8.184848485
1,3,West,06:30,8.103030303
1,1,WestHeat,06:30,9.559429477
1,2,WestHeat,06:30,9.640253566
1,3,WestHeat,06:30,8.82725832
2,1,East,06:30,10.17375
2,2,East,06:30,10.31125
2,3,East,06:30,10.59125
2,1,West,06:30,10.5963939
2,2,West,06:30,9.262135922
2,3,West,06:30,9.730929265
2,1,WestHeat,06:30,9.638132296
2,2,WestHeat,06:30,9.147859922
2,3,WestHeat,06:30,8.854085603
3,1,East,06:30,7.630237817
3,2,East,06:30,7.497746589
3,3,East,06:30,7.504327485
3,1,West,06:30,7.878416667
3,2,West,06:30,8.261777778
3,3,West,06:30,7.917111111
3,1,WestHeat,06:30,6.808382353
3,2,WestHeat,06:30,6.655117647
3,3,WestHeat,06:30,6.754470588
5,1,East,06:30,7.152807692
5,2,East,06:30,7.397625
5,3,East,06:30,7.261086538
5,1,West,06:30,8.953858974
5,2,West,06:30,8.155294872
5,3,West,06:30,8.193294872
5,1,WestHeat,06:30,7.748701623
5,2,WestHeat,06:30,7.655942572
5,3,WestHeat,06:30,7.706092385
6,1,East,06:30,8.783833333
6,2,East,06:30,9.101696078
6,3,East,06:30,8.677215686
6,1,West,06:30,9.723738095
6,2,West,06:30,9.577904762
6,3,West,06:30,9.578845238
6,1,WestHeat,06:30,8.978393939
6,2,WestHeat,06:30,8.74430303
6,3,WestHeat,06:30,8.557530303
7,1,East,06:30,8.303078431
7,2,East,06:30,8.265490196
7,3,East,06:30,8.060754902
7,1,West,06:30,7.582960802
7,2,West,06:30,7.6559324
7,3,West,06:30,7.7873134
7,1,WestHeat,06:30,7.40534375
7,2,WestHeat,06:30,7.8803125
7,3,WestHeat,06:30,7.931416667
8,1,East,06:30,8.625614688
8,2,East,06:30,8.797134748
8,3,East,06:30,9.137970828
8,1,West,06:30,8.650238095
8,2,West,06:30,8.718095238
8,3,West,06:30,8.471440476
8,1,WestHeat,06:30,8.741004502
8,2,WestHeat,06:30,8.844999844
8,3,WestHeat,06:30,8.858629545
9,1,East,06:30,8.861882353
9,2,East,06:30,9.230794118
9,3,East,06:30,8.618401961
9,1,West,06:30,8.43445
9,2,West,06:30,8.372575
9,3,West,06:30,8.611766667
9,1,WestHeat,06:30,8.604096491
9,2,WestHeat,06:30,8.166210526
9,3,WestHeat,06:30,8.190429825
1,1,East,06:15,9.587878788
1,2,East,06:15,8.493939394
1,3,East,06:15,8.983333333
1,1,West,06:15,8.113835377
1,2,West,06:15,7.954465849
1,3,West,06:15,7.852889667
1,1,WestHeat,06:15,8.356020942
1,2,WestHeat,06:15,7.37521815
1,3,WestHeat,06:15,7.60034904
2,1,East,06:15,10.17432647
2,2,East,06:15,11.43264659
2,3,East,06:15,11.23771791
2,1,West,06:15,8.998484848
2,2,West,06:15,9.378787879
2,3,West,06:15,9.151515152
2,1,WestHeat,06:15,9.090123457
2,2,WestHeat,06:15,8.679012346
2,3,WestHeat,06:15,8.459259259
3,1,East,06:15,7.642410256
3,2,East,06:15,8.333653846
3,3,East,06:15,7.546551282
3,1,West,06:15,7.840013931
3,2,West,06:15,8.004975207
3,3,West,06:15,7.901026551
3,1,WestHeat,06:15,6.691704545
3,2,WestHeat,06:15,6.656431818
3,3,WestHeat,06:15,6.181818182
5,1,East,06:15,8.222053571
5,2,East,06:15,8.665267857
5,3,East,06:15,8.765071429
5,1,West,06:15,7.012843137
5,2,West,06:15,7.156509804
5,3,West,06:15,7.000990196
5,1,WestHeat,06:15,8.129361111
5,2,WestHeat,06:15,7.728819444
5,3,WestHeat,06:15,7.983
6,1,East,06:15,7.927878788
6,2,East,06:15,8.141818182
6,3,East,06:15,8.026818182
6,1,West,06:15,8.173190476
6,2,West,06:15,8.368119048
6,3,West,06:15,7.957154762
6,1,WestHeat,06:15,9.280361111
6,2,WestHeat,06:15,8.833722222
6,3,WestHeat,06:15,8.692263889
7,1,East,06:15,9.235897436
7,2,East,06:15,9.299679487
7,3,East,06:15,8.783051282
7,1,West,06:15,7.08575
7,2,West,06:15,7.321321429
7,3,West,06:15,7.314223214
7,1,WestHeat,06:15,7.276569892
7,2,WestHeat,06:15,7.309053763
7,3,WestHeat,06:15,7.581387097
8,1,East,06:15,9.20109375
8,2,East,06:15,9.085104167
8,3,East,06:15,9.2578125
8,1,West,06:15,7.915690476
8,2,West,06:15,8.596690476
8,3,West,06:15,8.586
8,1,WestHeat,06:15,9.462409091
